League,Stat,Next Match,Odds,Date,Resultado,Situacao
Allsvenskan Women,Alingsas W have Lost their last 9 away league matches,Away vs Norrkoping W,,27/09/2025 10:00,,VERDADEIRO
Tweede Divisie,HHC have Won their last 6 league matches,Away vs Spakenburg,,27/09/2025 10:00,'2-3,FALSO
Vysshaya Liga,Vitebsk have Lost their last 6 league matches,Away vs Slutsk,,27/09/2025 09:00,'0-1,FALSO
Premier League,Dynamo Kyiv have had BTTS in their last 8 league matches,Home vs Kryvbas Kryvyi Rih,,26/10/2025 13:00,'4-0,FALSO
Premier League,Lokomotiv M have had BTTS in their last 6 away league matches,Away vs Akron,,26/10/2025 07:00,'1-1,VERDADEIRO
Iceland Besta Deildin,KA Akureyri have had BTTS in their last 6 league matches,Away vs IBV,,25/10/2025 11:00,'3-4,VERDADEIRO
Vysshaya Liga,Naftan have had Over 2.5 Match Goals in their last 6 home league matches,Home vs Dinamo Minsk,,25/10/2025 08:00,'1-3,VERDADEIRO
League One,Shenzhen Juniors have had Over 2.5 Match Goals in their last 6 home league matches,Home vs Suzhou Dongwu,,25/10/2025 04:30,'0-2,FALSO
Liga Pro Serie B,Chacaritas have had BTTS in their last 7 league matches,Away vs Vargas Torres,,25/09/2025 17:30,'0-0,FALSO
Toppserien,Kolbotn W have Lost their last 7 league matches,Home vs Stabaek W,,25/09/2025 13:00,'1-0,FALSO
Eerste Divisie,RKC Waalwijk have had BTTS in their last 6 league matches,Home vs SC Cambuur,,24/10/2025 15:00,'4-2,VERDADEIRO
Finnish Ykkosliiga,SJK Akatemia have had BTTS in their last 6 league matches,Away vs Klubi-04,,24/09/2025 14:00,'1-4,FALSO
Finnish Ykkosliiga,SJK Akatemia have had BTTS in their last 8 away league matches,Away vs Klubi-04,,24/09/2025 14:00,'1-4,FALSO
Finnish Ykkosliiga,SJK Akatemia have had Over 2.5 Match Goals in their last 8 away league matches,Away vs Klubi-04,,24/09/2025 14:00,'1-4,FALSO
Meistriliiga,Flora have had Over 2.5 Match Goals in their last 6 league matches,Home vs Levadia,,24/09/2025 13:00,'2-3,FALSO
Meistriliiga,Levadia have had BTTS in their last 6 league matches,Away vs Flora,,24/09/2025 13:00,'1-2,FALSO
Meistriliiga,Levadia have had Over 2.5 Match Goals in their last 6 league matches,Away vs Flora,,24/09/2025 13:00,'1-2,FALSO
Toppserien,Valerenga W have Won their last 7 home league matches,Home vs Lyn W,,24/09/2025 13:00,,VERDADEIRO
Iceland Besta Deildin,Valur have had BTTS in their last 6 home league matches,Home vs Breidablik,,22/09/2025 16:15,'1-1,VERDADEIRO
Iceland Besta Deildin,Valur have had BTTS in their last 8 league matches,Home vs Breidablik,,22/09/2025 16:15,'1-1,VERDADEIRO
Iceland Besta Deildin,"Valur have had Over 2,5 Match Goals in their last 8 home league matches",Home vs Breidablik,,22/09/2025 16:15,'1-1,FALSO
Iceland Besta Deildin,"Valur have had Over 2,5 Match Goals in their last 8 league matches",Home vs Breidablik,,22/09/2025 16:15,'1-1,FALSO
Venezuela Primera Division,Deportivo Tachira have Won their last 8 home league matches,Home vs Academia Puerto Cabello,,21/09/2025 20:30,'0-0,FALSO
Honduras Liga Nacional,Olancho have had BTTS in their last 6 league matches,Home vs Atletico Choloma,,21/09/2025 18:00,'6-2,VERDADEIRO
Venezuela Primera Division,Yaracuyanos have Lost their last 6 away league matches,Away vs Deportivo La Guaira,,21/09/2025 18:00,'4-0,FALSO
Venezuela Primera Division,Yaracuyanos have Lost their last 6 away league matches,Away vs Deportivo La Guaira,,21/09/2025 18:00,'4-0,VERDADEIRO
Iceland Besta Deildin,FH have had BTTS in their last 7 league matches,Away vs Stjarnan,,21/09/2025 16:15,,FALSO
Iceland Besta Deildin,Stjarnan have had BTTS in their last 7 home league matches,Home vs FH,,21/09/2025 16:15,'0-0,FALSO
Iceland Besta Deildin,"Stjarnan have had Over 2,5 Match Goals in their last 7 home league matches",Home vs FH,,21/09/2025 16:15,'0-0,FALSO
Iceland Besta Deildin,Afturelding have had BTTS in their last 12 league matches,Away vs IBV,,21/09/2025 13:00,'1-1,FALSO
Iceland Besta Deildin,Afturelding have had BTTS in their last 6 away league matches,Away vs IBV,,21/09/2025 13:00,'1-1,VERDADEIRO
Iceland Besta Deildin,"Afturelding have had Over 2,5 Match Goals in their last 6 away league matches",Away vs IBV,,21/09/2025 13:00,'1-1,FALSO
Super Liga,Čukarički have had BTTS in their last 6 league matches,Home vs Bačka Topola,,21/09/2025 13:00,'4-2,FALSO
Toppserien,Brann W have Won their last 8 league matches,Away vs LSK Kvinner W,,21/09/2025 12:00,'1-5,FALSO
Toppserien,Brann W have Won their last 8 league matches,Away vs LSK Kvinner W,,21/09/2025 12:00,'1-5,VERDADEIRO
Toppserien,Kolbotn W have Lost their last 6 league matches,Away vs Valerenga W,,21/09/2025 12:00,'4-0,VERDADEIRO
Iceland 1 Deild,"HK have had Over 2,5 Match Goals in their last 9 away league matches",Away vs Throttur Reykjavik,,21/09/2025 11:00,'2-3,FALSO
Iceland 1 Deild,"Keflavik have had Over 2,5 Match Goals in their last 8 league matches",Away vs Njardvik,,21/09/2025 11:00,'0-3,VERDADEIRO
Iceland 1 Deild,Keflavik have had Over 2.5 Match Goals in their last 8 league matches,Away vs Njardvik,,21/09/2025 11:00,'0-3,VERDADEIRO
Iceland 1 Deild,"Njardvik have had Over 2,5 Match Goals in their last 10 league matches",Home vs Keflavik,,21/09/2025 11:00,'0-3,VERDADEIRO
Iceland 1 Deild,"Njardvik have had Over 2,5 Match Goals in their last 7 home league matches",Home vs Keflavik,,21/09/2025 11:00,'0-3,VERDADEIRO
Iceland 1 Deild,Njardvik have had Over 2.5 Match Goals in their last 10 league matches,Home vs Keflavik,,21/09/2025 11:00,'0-3,VERDADEIRO
Iceland 1 Deild,Njardvik have had Over 2.5 Match Goals in their last 7 home league matches,Home vs Keflavik,,21/09/2025 11:00,'0-3,VERDADEIRO
Iceland 1 Deild,Throttur Reykjavik have had BTTS in their last 11 home league matches,Home vs HK,,21/09/2025 11:00,'2-3,VERDADEIRO
Iceland 1 Deild,Throttur Reykjavik have had BTTS in their last 15 league matches,Home vs HK,,21/09/2025 11:00,'2-3,VERDADEIRO
Iceland 1 Deild,"Throttur Reykjavik have had Over 2,5 Match Goals in their last 10 home league matches",Home vs HK,,21/09/2025 11:00,'2-3,VERDADEIRO
Iceland 1 Deild,"Throttur Reykjavik have had Over 2,5 Match Goals in their last 10 league matches",Home vs HK,,21/09/2025 11:00,'2-3,VERDADEIRO
Iceland 1 Deild,Throttur Reykjavik have had Over 2.5 Match Goals in their last 10 home league matches,Home vs HK,,21/09/2025 11:00,'2-3,VERDADEIRO
Iceland 1 Deild,Throttur Reykjavik have had Over 2.5 Match Goals in their last 10 league matches,Home vs HK,,21/09/2025 11:00,'2-3,VERDADEIRO
"3, Liga",Duisburg have Won their last 6 league matches,Away vs Havelse,,21/09/2025 08:30,'1-1,FALSO
"3, Liga","Duisburg have had Over 2,5 Match Goals in their last 6 league matches",Away vs Havelse,,21/09/2025 08:30,'1-1,FALSO
Eerste Divisie,Den Haag have Won their last 8 league matches,Away vs Jong PSV,,20/10/2025 15:00,'0-3,VERDADEIRO
Eerste Divisie,Den Haag have had Over 2.5 Match Goals in their last 6 league matches,Away vs Jong PSV,,20/10/2025 15:00,'0-3,VERDADEIRO
Eerste Divisie,RKC Waalwijk have had BTTS in their last 6 league matches,Away vs FC Dordrecht,,20/10/2025 15:00,'1-2,VERDADEIRO
US MLS,SJ Earthquakes have had BTTS in their last 13 home league matches,"Home vs St, Louis City",,20/09/2025 23:30,,FALSO
US MLS,SJ Earthquakes have had BTTS in their last 14 league matches,"Home vs St, Louis City",,20/09/2025 23:30,,FALSO
US MLS,"SJ Earthquakes have had Over 2,5 Match Goals in their last 9 league matches","Home vs St, Louis City",,20/09/2025 23:30,,FALSO
Liga de Expansion MX,Universidad Guadalajara have had BTTS in their last 6 league matches,Away vs Atlante,,20/09/2025 21:00,'0-3,FALSO
Premier League,Lokomotiv M have had BTTS in their last 7 league matches,Away vs Dynamo Makhachkala,,20/09/2025 13:30,,VERDADEIRO
Meistriliiga,Flora have Won their last 6 home league matches,Home vs Tammeka,,20/09/2025 11:00,'2-1,VERDADEIRO
Allsvenskan Women,Brommapojkarna W have had BTTS in their last 6 league matches,Home vs Kristianstads W,,20/09/2025 09:00,,VERDADEIRO
Allsvenskan Women,Brommapojkarna W have had BTTS in their last 9 home league matches,Home vs Kristianstads W,,20/09/2025 09:00,,VERDADEIRO
Allsvenskan Women,"Brommapojkarna W have had Over 2,5 Match Goals in their last 6 league matches",Home vs Kristianstads W,,20/09/2025 09:00,,VERDADEIRO
Allsvenskan Women,"Brommapojkarna W have had Over 2,5 Match Goals in their last 9 home league matches",Home vs Kristianstads W,,20/09/2025 09:00,,VERDADEIRO
League One,"Shaanxi Union have had Over 2,5 Match Goals in their last 8 home league matches",Home vs Yanbian Longding,,20/09/2025 08:00,,FALSO
Allsvenskan Women,"Vaxjo W have had Over 2,5 Match Goals in their last 6 away league matches",Away vs AIK W,,20/09/2025 08:00,,VERDADEIRO
Allsvenskan Women,"Vaxjo W have had Over 2,5 Match Goals in their last 7 league matches",Away vs AIK W,,20/09/2025 08:00,,VERDADEIRO
Toppserien,Brann W have Won their last 11 league matches,Away vs Kolbotn W,,19/10/2025 09:30,'1-5,VERDADEIRO
Toppserien,Brann W have Won their last 7 away league matches,Away vs Kolbotn W,,19/10/2025 09:30,'1-5,VERDADEIRO
Honduras Liga Nacional,Olancho have had BTTS in their last6league matches,Away vs Olimpia,,17/09/2025 22:30,'2-2,FALSO
Liga Pro Serie B,Chacaritas have had BTTS in their last6home league matches,Home vs Vinotinto,,17/09/2025 12:00,'2-2,FALSO
Liga Pro Serie B,Chacaritas have had BTTS in their last6league matches,Home vs Vinotinto,,17/09/2025 12:00,'2-2,FALSO
Toppserien,Valerenga W have Won their last 8 home league matches,Home vs Brann W,,12/10/2025 12:00,,FALSO
league One,Heilongjiang Lava Spring have Won their last 6 home league matches,Home vs Nantong Zhiyun,,12/10/2025 08:30,'1-1,FALSO
Primera Division Women,Barcelona W have Won their last 6 league matches,Away vs Atletico Madrid W,,12/10/2025 07:00,'0-6,VERDADEIRO
Liga Pro Serie B,Chacaritas have had BTTS in their last 7 home league matches,Home vs 22 de Julio,,08/10/2025 17:00,'0-1,FALSO
Allsvenskan Women,Vaxjo W have had Over 2.5 Match Goals in their last 7 away league matches,Away vs Norrkoping W,,05/10/2025 10:00,,FALSO
Allsvenskan Women,Vaxjo W have had Over 2.5 Match Goals in their last 9 league matches,Away vs Norrkoping W,,05/10/2025 10:00,,FALSO
Allsvenskan Women,Brommapojkarna W have had BTTS in their last 8 league matches,Away vs Linkoping W,,05/10/2025 09:00,,VERDADEIRO
Allsvenskan Women,Brommapojkarna W have had Over 2.5 Match Goals in their last 8 league matches,Away vs Linkoping W,,05/10/2025 09:00,,VERDADEIRO
Allsvenskan Women,Linkoping W have had Over 2.5 Match Goals in their last 6 league matches,Home vs Brommapojkarna W,,05/10/2025 09:00,,VERDADEIRO
Allsvenskan Women,Linkoping W have had Over 2.5 Match Goals in their last 7 home league matches,Home vs Brommapojkarna W,,05/10/2025 09:00,,VERDADEIRO
League One,Shenzhen Juniors have had Over 2.5 Match Goals in their last 9 league matches,Away vs Guangzhou E-Power,,05/10/2025 08:30,,FALSO
Premier league,Gazovik Orenburg have had BTTS in their last 6 league matches,Home vs Rostov,,05/10/2025 06:00,'0-1,FALSO
Premier league,Gazovik Orenburg have had Over 2.5 Match Goals in their last 6 league matches,Home vs Rostov,,05/10/2025 06:00,'0-1,FALSO
US NWSL,Bay FC W have had BTTS in their last 7 away league matches,Away vs Portland Thorns W,,04/10/2025 23:00,,VERDADEIRO
Liga de Expansion MX,Jaiba Brava have had BTTS in their last 6 league matches,Home vs Mineros de Zacatecas,,04/10/2025 22:00,,VERDADEIRO
Allsvenskan Women,Alingsas W have Lost their last 6 league matches,Home vs Hacken W,,04/10/2025 11:00,'0-2,VERDADEIRO
Allsvenskan Women,Hacken W have Won their last 7 away league matches,Away vs Alingsas W,,04/10/2025 11:00,'0-2,VERDADEIRO
Allsvenskan Women,Hacken W have had Over 2.5 Match Goals in their last 6 away league matches,Away vs Alingsas W,,04/10/2025 11:00,'0-2,FALSO
Vysshaya Liga,Dinamo Minsk have had BTTS in their last 6 league matches,Away vs Molodechno-DYuSSh 4,,04/10/2025 09:45,'1-3,FALSO
Vysshaya Liga,Dinamo Minsk have had Over 2.5 Match Goals in their last 7 league matches,Away vs Molodechno-DYuSSh 4,,04/10/2025 09:45,'1-3,FALSO
Super league,Dinamo Samarqand have had BTTS in their last 8 away league matches,Away vs Surkhon Termez,,04/10/2025 09:00,'0-2,FALSO
Allsvenskan Women,Rosengard W have Lost their last 6 league matches,Away vs Malmo FF W,,04/10/2025 08:00,'0-1,FALSO
Allsvenskan Women,Rosengard W have had Over 2.5 Match Goals in their last 7 league matches,Away vs Malmo FF W,,04/10/2025 08:00,'0-1,FALSO
