League,Stat,Next Match,Odds,Date,Previsao,Probabilidade_VERDADEIRO,Previsao_Texto
Finnish Ykkosliiga,SJK Akatemia have had BTTS in their last 9 away league matches,Away vs FC Lahti,1.66,03/10/2025 12:30,0.0,0.28485439560439557,FALSO
Finnish Ykkosliiga,SJK Akatemia have had BTTS in their last 9 away league matches,Away vs FC Lahti,1.66,03/10/2025 12:30,0.0,0.28485439560439557,FALSO
Finnish Ykkosliiga,SJK Akatemia have had BTTS in their last 9 away league matches,Away vs FC Lahti,1.66,03/10/2025 12:30,0.0,0.28485439560439557,FALSO
Northern Ireland Premiership,Glenavon have Lost their last 9 league matches,Away vs Portadown,1.9,04/10/2025 13:30,0.0,0.27817542016806723,FALSO
Norwegian 1. Division,Sogndal have had BTTS in their last 10 league matches,Home vs Kongsvinger,1.44,28/09/2025 09:30,0.0,0.27749107142857143,FALSO
Norwegian 1. Division,Sogndal have had BTTS in their last 10 league matches,Home vs Kongsvinger,1.44,28/09/2025 09:30,0.0,0.27749107142857143,FALSO
Norwegian 1. Division,Sogndal have had BTTS in their last 10 league matches,Home vs Kongsvinger,1.44,28/09/2025 09:30,0.0,0.27749107142857143,FALSO
US MLS,St. Louis City have had BTTS in their last 10 home league matches,Home vs Los Angeles FC,1.44,27/09/2025 21:30,0.0,0.27749107142857143,FALSO
US MLS,St. Louis City have had BTTS in their last 10 home league matches,Home vs Los Angeles FC,1.44,27/09/2025 21:30,0.0,0.27749107142857143,FALSO
League One,Shenzhen Juniors have had Over 2.5 Match Goals in their last 8 league matches,Home vs Dalian Huayi,1.95,27/09/2025 08:30,0.0,0.2763837535014006,FALSO
League One,Shenzhen Juniors have had Over 2.5 Match Goals in their last 8 league matches,Home vs Dalian Huayi,1.95,27/09/2025 08:30,0.0,0.2763837535014006,FALSO
Norwegian 1. Division,Hødd have had BTTS in their last 8 away league matches,Away vs Lillestrøm,2.0,04/10/2025 11:00,0.0,0.27396708683473386,FALSO
Norwegian 1. Division,Hødd have had BTTS in their last 8 away league matches,Away vs Lillestrøm,2.0,04/10/2025 11:00,0.0,0.27396708683473386,FALSO
Super Liga,Čukarički have had BTTS in their last 8 league matches,Home vs Javor Ivanjica,2.0,05/10/2025 10:30,0.0,0.27396708683473386,FALSO
K League 1,Suwon have had BTTS in their last 8 away league matches,Away vs Jeju United,1.62,28/09/2025 04:30,0.0,0.2736624472573839,FALSO
K League 1,Suwon have had BTTS in their last 8 away league matches,Away vs Jeju United,1.62,28/09/2025 04:30,0.0,0.2736624472573839,FALSO
Meistriliiga,Levadia have had BTTS in their last 8 league matches,Home vs Tammeka,2.2,05/10/2025 08:30,0.0,0.2723063725490196,FALSO
First Division B,SK Beveren have Won their last 8 league matches,Away vs Kortrijk,2.55,05/10/2025 11:00,0.0,0.27007422969187667,FALSO
USL Championship,Birmingham Legion have had BTTS in their last 9 away league matches,Away vs San Antonio,1.72,27/09/2025 21:30,0.0,0.26964606227106225,FALSO
USL Championship,Birmingham Legion have had BTTS in their last 9 away league matches,Away vs San Antonio,1.72,27/09/2025 21:30,0.0,0.26964606227106225,FALSO
Turkish Super Lig,Galatasaray have Won their last 7 league matches,Home vs Besiktas,1.61,04/10/2025 14:00,0.0,0.2689957805907173,FALSO
USL Championship,Loudoun United have had Over 2.5 Match Goals in their last 7 league matches,Home vs Birmingham Legion,1.61,04/10/2025 18:00,0.0,0.2689957805907173,FALSO
USL Championship,Loudoun United have had BTTS in their last 7 league matches,Home vs Birmingham Legion,1.61,04/10/2025 18:00,0.0,0.2689957805907173,FALSO
Turkish Super Lig,Galatasaray have Won their last 7 league matches,Home vs Besiktas,1.61,04/10/2025 14:00,0.0,0.2689957805907173,FALSO
Serie A,Internacional RS have had BTTS in their last 9 league matches,Away vs Juventude,1.95,27/09/2025 18:30,0.0,0.2681754201680672,FALSO
Serie A,Internacional RS have had BTTS in their last 9 league matches,Away vs Juventude,1.95,27/09/2025 18:30,0.0,0.2681754201680672,FALSO
First Division B,SK Beveren have Won their last 8 league matches,Away vs Kortrijk,2.7,05/10/2025 11:00,0.0,0.2673095238095237,FALSO
First Division B,SK Beveren have Won their last 8 league matches,Away vs Kortrijk,2.7,05/10/2025 11:00,0.0,0.2673095238095237,FALSO
Colombia Primera A,Independiente Medellín have had BTTS in their last 7 league matches,Away vs Once Caldas,1.83,13/10/2025 19:15,0.0,0.26469501028259407,FALSO
Serie A,Bragantino have had BTTS in their last 6 league matches,Home vs Grêmio,1.91,04/10/2025 18:30,0.0,0.26364392594544395,FALSO
J League 2,Sagan Tosu have had BTTS in their last 6 league matches,Away vs Renofa Yamaguchi,1.91,05/10/2025 02:00,0.0,0.26364392594544395,FALSO
Serie A,Bragantino have had BTTS in their last 6 home league matches,Home vs Grêmio,1.91,04/10/2025 18:30,0.0,0.26364392594544395,FALSO
J League 2,Sagan Tosu have had BTTS in their last 6 league matches,Away vs Renofa Yamaguchi,1.91,05/10/2025 02:00,0.0,0.26364392594544395,FALSO
First Division B,SK Beveren have Won their last 9 league matches,Away vs K. Beerschot V.A.,2.63,"Friday, 17 October 15:00",0.0,0.2632678571428571,FALSO
First Division B,SK Beveren have Won their last 9 league matches,Away vs K. Beerschot V.A.,2.63,"Friday, 17 October 15:00",0.0,0.2632678571428571,FALSO
Ekstraklasa,Zaglebie Lubin have had Over 2.5 Match Goals in their last 6 league matches,Away vs Radomiak Radom,1.9,04/10/2025 12:30,0.0,0.2607867830883011,FALSO
League One,Chongqing Tongliang Long have had Over 2.5 Match Goals in their last 6 away league matches,Away vs Guangxi Baoyun,1.9,05/10/2025 08:30,0.0,0.2607867830883011,FALSO
Ekstraklasa,Zaglebie Lubin have had Over 2.5 Match Goals in their last 6 league matches,Away vs Radomiak Radom,1.9,04/10/2025 12:30,0.0,0.2607867830883011,FALSO
K League 1,Seoul have had Over 2.5 Match Goals in their last 6 league matches,Home vs Jeonbuk Motors,1.9,27/09/2025 07:00,0.0,0.2607867830883011,FALSO
K League 1,Seoul have had Over 2.5 Match Goals in their last 6 league matches,Home vs Jeonbuk Motors,1.9,27/09/2025 07:00,0.0,0.2607867830883011,FALSO
Northern Ireland Premiership,Larne have Won their last 6 league matches,Away vs Dungannon Swifts,1.9,04/10/2025 11:00,0.0,0.2607867830883011,FALSO
League One,Chongqing Tongliang Long have had Over 2.5 Match Goals in their last 6 away league matches,Away vs Guangxi Baoyun,1.9,05/10/2025 08:30,0.0,0.2607867830883011,FALSO
League One,Chongqing Tongliang Long have had Over 2.5 Match Goals in their last 6 away league matches,Away vs Guangxi Baoyun,1.9,05/10/2025 08:30,0.0,0.2607867830883011,FALSO
Northern Ireland Premiership,Larne have Won their last 6 league matches,Away vs Dungannon Swifts,1.9,04/10/2025 11:00,0.0,0.2607867830883011,FALSO
Portugese Liga NOS,Porto have Won their last 7 league matches,Home vs Benfica,1.86,05/10/2025 17:15,0.0,0.2604492296918768,FALSO
Portugese Liga NOS,Porto have Won their last 7 league matches,Home vs Benfica,1.86,05/10/2025 17:15,0.0,0.2604492296918768,FALSO
Portugese Liga NOS,Porto have Won their last 7 league matches,Home vs Benfica,1.86,05/10/2025 17:15,0.0,0.2604492296918768,FALSO
Paraguay Division Profesional,Cerro Porteño have had BTTS in their last 6 away league matches,Away vs Sportivo Luqueño,1.83,27/09/2025 17:00,0.0,0.2573278933493481,FALSO
Scottish Championship,Ross County have had BTTS in their last 6 league matches,Home vs Raith R vs,1.83,04/10/2025 11:00,0.0,0.2573278933493481,FALSO
Liga 1,CFR Cluj have had BTTS in their last 6 league matches,Away vs Universitatea Cluj,1.83,29/09/2025 15:00,0.0,0.2573278933493481,FALSO
Paraguay Division Profesional,Cerro Porteño have had BTTS in their last 6 away league matches,Away vs Sportivo Luqueño,1.83,27/09/2025 17:00,0.0,0.2573278933493481,FALSO
1. Lig,Hatayspor have had BTTS in their last 6 league matches,Away vs Iğdır FK,1.83,23/09/2025 14:00,0.0,0.2573278933493481,FALSO
K League 2,Jeonnam Dragons have had BTTS in their last 6 league matches,Home vs Ansan Greeners,1.83,12/10/2025 02:00,0.0,0.2573278933493481,FALSO
Liga 1,CFR Cluj have had BTTS in their last 6 league matches,Away vs Universitatea Cluj,1.83,29/09/2025 15:00,0.0,0.2573278933493481,FALSO
Liga 1,CFR Cluj have had BTTS in their last 6 league matches,Away vs Universitatea Cluj,1.83,29/09/2025 15:00,0.0,0.2573278933493481,FALSO
Norwegian 1. Division,Mjøndalen IF have had Over 2.5 Match Goals in their last 6 away league matches,Away vs Åsane,1.65,04/10/2025 11:00,0.0,0.2555617222655299,FALSO
Meistriliiga,Flora have had Over 2.5 Match Goals in their last 6 league matches,Home vs Levadia,1.65,24/09/2025 13:00,0.0,0.2555617222655299,FALSO
Meistriliiga,Levadia have had Over 2.5 Match Goals in their last 6 league matches,Away vs Flora,1.65,24/09/2025 13:00,0.0,0.2555617222655299,FALSO
Bundesliga 2,Hannover have had Over 2.5 Match Goalsin their last 6 league matches,Home vs Schalke 04,1.65,"Friday, 17 October 13:30",0.0,0.2555617222655299,FALSO
Meistriliiga,Levadia have had Over 2.5 Match Goals in their last 6 league matches,Away vs Flora,1.65,24/09/2025 13:00,0.0,0.2555617222655299,FALSO
Meistriliiga,Flora have had Over 2.5 Match Goals in their last 6 league matches,Home vs Levadia,1.65,24/09/2025 13:00,0.0,0.2555617222655299,FALSO
Liga 1,CFR Cluj have had BTTS in their last 7 league matches,Home vs Hermannstadt,2.0,05/10/2025 09:00,0.0,0.24832422969187679,FALSO
Liga 1,CFR Cluj have had BTTS in their last 7 league matches,Home vs Hermannstadt,2.0,05/10/2025 09:00,0.0,0.24832422969187679,FALSO
Liga 1,CFR Cluj have had BTTS in their last 7 league matches,Home vs Hermannstadt,2.0,05/10/2025 09:00,0.0,0.24832422969187679,FALSO
J League,Shonan Bellmare have had BTTS in their last 7 home league matches,Home vs Tokyo Verdy,2.0,03/10/2025 07:00,0.0,0.24832422969187679,FALSO
J League,Shonan Bellmare have had BTTS in their last 7 home league matches,Home vs Tokyo Verdy,2.0,03/10/2025 07:00,0.0,0.24832422969187679,FALSO
J League,Shonan Bellmare have Lost their last 7 away league matches,Away vs Yokohama,2.01,28/09/2025 05:00,0.0,0.24832422969187679,FALSO
J League,Shonan Bellmare have Lost their last 7 away league matches,Away vs Yokohama,2.01,28/09/2025 05:00,0.0,0.24832422969187679,FALSO
J League,Shonan Bellmare have Lost their last 7 away league matches,Away vs Yokohama,2.01,28/09/2025 05:00,0.0,0.24832422969187679,FALSO
Serie A,Internacional RS have had Over 2.5 Match Goals in their last 7 league matches,Away vs Juventude,2.25,27/09/2025 18:30,0.0,0.24524684873949582,FALSO
Serie A,Internacional RS have had Over 2.5 Match Goals in their last 7 league matches,Away vs Juventude,2.25,27/09/2025 18:30,0.0,0.24524684873949582,FALSO
Norwegian 1. Division,Kongsvinger have had BTTS in their last 9 league matches,Home vs Skeid,1.62,04/10/2025 11:00,0.0,0.2396666666666667,FALSO
Norwegian 1. Division,Kongsvinger have had BTTS in their last 9 league matches,Home vs Skeid,1.62,04/10/2025 11:00,0.0,0.2396666666666667,FALSO
Norwegian 1. Division,Kongsvinger have had BTTS in their last 9 league matches,Home vs Skeid,1.62,04/10/2025 11:00,0.0,0.2396666666666667,FALSO
Norwegian 1. Division,Kongsvinger have had BTTS in their last 9 league matches,Home vs Skeid,1.62,04/10/2025 11:00,0.0,0.2396666666666667,FALSO
Serie B,Athletico PR have Won their last 7 league matches,Away vs Atlético GO,2.65,05/10/2025 20:30,0.0,0.23114285714285718,FALSO
Meistriliiga,Flora have Won their last 7 home league matches,Home vs Levadia,3.0,24/09/2025 13:00,0.0,0.23114285714285718,FALSO
Meistriliiga,Flora have Won their last 7 home league matches,Home vs Levadia,3.0,24/09/2025 13:00,0.0,0.23114285714285718,FALSO
Championship,Hull have had Over 2.5 Match Goals in their last 7 league matches,Home vs Sheffield United,1.91,04/10/2025 08:30,0.0,0.22482422969187676,FALSO
Championship,Hull have had Over 2.5 Match Goals in their last 7 league matches,Home vs Sheffield United,1.91,04/10/2025 08:30,0.0,0.22482422969187676,FALSO
Championship,Hull have had Over 2.5 Match Goals in their last 7 league matches,Home vs Sheffield United,1.91,04/10/2025 08:30,0.0,0.22482422969187676,FALSO
Championship,Hull have had Over 2.5 Match Goals in their last 7 league matches,Home vs Sheffield United,1.91,04/10/2025 08:30,0.0,0.22482422969187676,FALSO
Meistriliiga,Flora have had Over 2.5 Match Goals in their last 7 league matches,Away vs Nõmme Kalju,1.65,28/09/2025 08:30,0.0,0.22184697106690776,FALSO
Meistriliiga,Flora have had Over 2.5 Match Goals in their last 7 league matches,Away vs Nõmme Kalju,1.65,28/09/2025 08:30,0.0,0.22184697106690776,FALSO
USL Championship,Orange County have had BTTS in their last 6 league matches,Home vs El Paso Locomotive,1.66,04/10/2025 23:00,0.0,0.21807326072706842,FALSO
Norwegian 1. Division,Moss have had BTTS in their last 7 league matches,Away vs Lyn,1.62,05/10/2025 12:00,0.0,0.21434697106690778,FALSO
Norwegian 1. Division,Moss have had BTTS in their last 7 league matches,Away vs Lyn,1.62,05/10/2025 12:00,0.0,0.21434697106690778,FALSO
Norwegian 1. Division,Moss have had BTTS in their last 7 league matches,Away vs Lyn,1.62,05/10/2025 12:00,0.0,0.21434697106690778,FALSO
National League,Wealdstone have had BTTS in their last 7 league matches,Home vs Eastleigh,1.62,27/09/2025 11:00,0.0,0.21434697106690778,FALSO
National League,Wealdstone have had BTTS in their last 7 league matches,Home vs Eastleigh,1.62,27/09/2025 11:00,0.0,0.21434697106690778,FALSO
Eerste Divisie,Almere City have had Over 2.5 Match Goalsin their last 7 league matches,Home vs SC Cambuur,1.67,"Friday, 17 October 15:00",0.0,0.21364184286177956,FALSO
Eerste Divisie,Almere City have had Over 2.5 Match Goalsin their last 7 league matches,Home vs SC Cambuur,1.67,"Friday, 17 October 15:00",0.0,0.21364184286177956,FALSO
Swedish Superettan,Varbergs BoIS have had BTTS in their last 7 league matches,Away vs Landskrona,1.67,06/10/2025 14:01,0.0,0.21364184286177956,FALSO
Czech Liga,Karviná have had BTTS in their last 7 league matches,Away vs Pardubice,1.67,04/10/2025 10:00,0.0,0.21364184286177956,FALSO
Czech Liga,Karviná have had BTTS in their last 7 league matches,Away vs Pardubice,1.67,04/10/2025 10:00,0.0,0.21364184286177956,FALSO
Meistriliiga,Flora have had Over 2.5 Match Goals in their last 7 league matches,Away vs Nõmme Kalju,1.66,28/09/2025 08:30,0.0,0.21364184286177956,FALSO
1. Lig,Hatayspor have had BTTS in their last 7 league matches,Home vs Bandırmaspor,1.67,28/09/2025 13:00,0.0,0.21364184286177956,FALSO
1. Lig,Hatayspor have had BTTS in their last 7 league matches,Home vs Bandırmaspor,1.67,28/09/2025 13:00,0.0,0.21364184286177956,FALSO
Bundesliga 2,Preußen Münster have had BTTS in their last 7 league matches,Away vs Hertha,1.67,04/10/2025 08:00,0.0,0.21364184286177956,FALSO
1. Lig,Hatayspor have had BTTS in their last 7 league matches,Home vs Bandırmaspor,1.67,28/09/2025 13:00,0.0,0.21364184286177956,FALSO
Bundesliga 2,Preußen Münster have had BTTS in their last 7 league matches,Away vs Hertha,1.67,04/10/2025 08:00,0.0,0.21364184286177956,FALSO
Norwegian 1. Division,Moss have had BTTS in their last 6 league matches,Home vs Lillestrøm,1.67,29/09/2025 14:00,0.0,0.20807326072706844,FALSO
J League,Shonan Bellmare have had BTTS in their last 6 home league matches,Home vs Kawasaki Frontale,1.67,23/09/2025 07:00,0.0,0.20807326072706844,FALSO
Norwegian 1. Division,Moss have had BTTS in their last 6 home league matches,Home vs Lillestrøm,1.67,29/09/2025 14:00,0.0,0.20807326072706844,FALSO
Swiss Super League,Grasshopper have had BTTS in their last 6 league matches,Away vs FC Lugano,1.67,27/09/2025 13:00,0.0,0.20807326072706844,FALSO
Bundesliga,WSG Tirol have had BTTS in their last 6 league matches,Home vs FC Salzburg,1.67,28/09/2025 09:30,0.0,0.20807326072706844,FALSO
Swiss Super League,Grasshopper have had BTTS in their last 6 league matches,Away vs FC Lugano,1.67,27/09/2025 13:00,0.0,0.20807326072706844,FALSO
Norwegian 1. Division,Moss have had BTTS in their last 6 league matches,Home vs Lillestrøm,1.67,29/09/2025 14:00,0.0,0.20807326072706844,FALSO
Primera Division,Melgar have had BTTS in their last 6 league matches,Home vs Cienciano,1.67,02/10/2025 21:30,0.0,0.20807326072706844,FALSO
Norwegian 1. Division,Moss have had BTTS in their last 6 league matches,Home vs Lillestrøm,1.67,29/09/2025 14:00,0.0,0.20807326072706844,FALSO
Norwegian 1. Division,Moss have had BTTS in their last 6 home league matches,Home vs Lillestrøm,1.67,29/09/2025 14:00,0.0,0.20807326072706844,FALSO
Bundesliga,WSG Tirol have had BTTS in their last 6 league matches,Home vs FC Salzburg,1.67,28/09/2025 09:30,0.0,0.20807326072706844,FALSO
Swedish Allsvenskan,IK Sirius have had Over 2.5 Match Goals in their last 6 league matches,Home vs Malmö FF,1.67,05/10/2025 11:30,0.0,0.20807326072706844,FALSO
Swedish Superettan,Falkenbergs FF have had Over 2.5 Match Goals in their last 6 league matches,Away vs Orebro SK,1.67,05/10/2025 10:00,0.0,0.20807326072706844,FALSO
Czech Liga,Karviná have had BTTS in their last 6 league matches,Away vs Slovácko,1.67,27/09/2025 10:00,0.0,0.20807326072706844,FALSO
Swiss Super League,Lausanne Sport have had BTTS in their last 6 league matches,Away vs Sion,1.67,28/09/2025 11:30,0.0,0.20807326072706844,FALSO
Swiss Super League,Lausanne Sport have had BTTS in their last 6 league matches,Away vs Sion,1.67,28/09/2025 11:30,0.0,0.20807326072706844,FALSO
Czech Liga,Karviná have had BTTS in their last 6 league matches,Away vs Slovácko,1.67,27/09/2025 10:00,0.0,0.20807326072706844,FALSO
Bundesliga,WSG Tirol have had BTTS in their last 6 league matches,Home vs FC Salzburg,1.67,28/09/2025 09:30,0.0,0.20807326072706844,FALSO
Norwegian 1. Division,Moss have had BTTS in their last 6 home league matches,Home vs Lillestrøm,1.67,29/09/2025 14:00,0.0,0.20807326072706844,FALSO
Primera Division,Melgar have had BTTS in their last 6 league matches,Home vs Cienciano,1.67,02/10/2025 21:30,0.0,0.20807326072706844,FALSO
1. Liga,Miedź Legnica have had Over 2.5 Match Goals in their last 7 away league matches,Away vs Górnik Łęczna,1.73,05/10/2025 12:30,0.0,0.20477279524273193,FALSO
Scottish League 2,Dumbarton have had BTTS in their last 7 league matches,Home vs Stranraer,1.73,27/09/2025 11:00,0.0,0.20477279524273193,FALSO
Scottish League 2,Dumbarton have had BTTS in their last 7 league matches,Home vs Stranraer,1.73,27/09/2025 11:00,0.0,0.20477279524273193,FALSO
Superliga,FC København have had BTTS in their last 7 league matches,Home vs Midtjylland,1.7,05/10/2025 13:00,0.0,0.20322517619511288,FALSO
Czech Liga,Karviná have had Over 2.5 Match Goals in their last 7 league matches,Away vs Pardubice,1.8,04/10/2025 10:00,0.0,0.19611167694926068,FALSO
Bundesliga,WSG Tirol have had BTTS in their last 7 league matches,Away vs SV Ried,1.8,04/10/2025 12:00,0.0,0.19611167694926068,FALSO
Bundesliga,WSG Tirol have had BTTS in their last 7 league matches,Away vs SV Ried,1.8,04/10/2025 12:00,0.0,0.19611167694926068,FALSO
Segunda Division,Santander have had BTTS in their last 7 league matches,Home vs Malaga,1.8,05/10/2025 13:30,0.0,0.19611167694926068,FALSO
Segunda Division,Santander have had BTTS in their last 7 league matches,Home vs Malaga,1.8,05/10/2025 13:30,0.0,0.19611167694926068,FALSO
Czech Liga,Karviná have had Over 2.5 Match Goals in their last 7 league matches,Away vs Pardubice,1.8,04/10/2025 10:00,0.0,0.19611167694926068,FALSO
Bundesliga,WSG Tirol have had BTTS in their last 7 league matches,Away vs SV Ried,1.8,04/10/2025 12:00,0.0,0.19611167694926068,FALSO
Segunda Division,Santander have had BTTS in their last 7 league matches,Home vs Malaga,1.8,05/10/2025 13:30,0.0,0.19611167694926068,FALSO
USL Championship,Birmingham Legion have had BTTS in their last 7 league matches,Away vs San Antonio,1.72,27/09/2025 21:30,0.0,0.19447517619511287,FALSO
USL Championship,Birmingham Legion have had BTTS in their last 7 league matches,Away vs San Antonio,1.72,27/09/2025 21:30,0.0,0.19447517619511287,FALSO
Finnish Ykkosliiga,FC Lahti have had BTTS in their last 7 home league matches,Home vs PK-35,1.72,27/09/2025 10:00,0.0,0.19447517619511287,FALSO
Finnish Ykkosliiga,FC Lahti have had BTTS in their last 7 home league matches,Home vs PK-35,1.72,27/09/2025 10:00,0.0,0.19447517619511287,FALSO
League One,Bradford have had BTTS in their last 7 league matches,Home vs Blackpool,1.75,27/09/2025 11:00,0.0,0.19197517619511287,FALSO
League One,Bradford have had BTTS in their last 7 league matches,Home vs Blackpool,1.75,27/09/2025 11:00,0.0,0.19197517619511287,FALSO
Ekstraklasa,Zaglebie Lubin have had BTTS in their last 7 league matches,Home vs Arka Gdynia,1.75,29/09/2025 13:00,0.0,0.19197517619511287,FALSO
Ekstraklasa,Zaglebie Lubin have had BTTS in their last 7 league matches,Home vs Arka Gdynia,1.75,29/09/2025 13:00,0.0,0.19197517619511287,FALSO
Ekstraklasa,Zaglebie Lubin have had BTTS in their last 7 league matches,Home vs Arka Gdynia,1.75,29/09/2025 13:00,0.0,0.19197517619511287,FALSO
Swedish Superettan,Örgryte have Won their last 7 away league matches,Away vs Sandviken,1.75,06/10/2025 14:00,0.0,0.19197517619511287,FALSO
Premier League,Cavalry have had Over 2.5 Match Goals in their last 7 league matches,Away vs Pacific,1.75,05/10/2025 19:00,0.0,0.19197517619511287,FALSO
